car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
266,272,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,272,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,272,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,272,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,272,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
266,273,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,273,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,273,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,273,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,273,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,273,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,273,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,273,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
266,275,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,275,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,275,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,275,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,275,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,275,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,275,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,275,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
266,284,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,284,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,284,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,284,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,284,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,284,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,284,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,284,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
378,286,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,83,0,7,1.0
378,286,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,43,0,4,4.0
378,286,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,36,0,1,3.0
378,286,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,74,1,7,2.0
378,286,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,0,0,30,0,6,4.0
378,286,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,0,0,37,1,0,2.0
378,286,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,0,0,22,0,8,1.0
378,286,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,0,19,0,5,4.0
266,288,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,288,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,288,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,288,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,288,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,288,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,288,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,288,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
266,290,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,290,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,290,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,290,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,290,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,290,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,290,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,290,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
285,295,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,83,0,7,1.0
285,295,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,43,0,4,4.0
285,295,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,36,0,1,3.0
285,295,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,74,1,7,2.0
285,295,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,30,0,6,4.0
285,295,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,37,1,0,2.0
285,295,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,22,0,8,1.0
285,295,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,0,19,0,5,4.0
307,295,0.0,54.0,11.0,2.0,1.0,19.0,27.0,3.0,21.0,46.0,36089.0,22.0,0,1,1,83,0,7,1.0
307,295,0.0,54.0,11.0,2.0,1.0,19.0,27.0,3.0,21.0,46.0,36089.0,22.0,0,1,1,43,0,4,4.0
307,295,0.0,54.0,11.0,2.0,1.0,19.0,27.0,3.0,21.0,46.0,36089.0,22.0,0,1,1,36,0,1,3.0
307,295,0.0,54.0,11.0,2.0,1.0,19.0,27.0,3.0,21.0,46.0,36089.0,22.0,0,1,1,74,1,7,2.0
307,295,0.0,54.0,11.0,2.0,1.0,19.0,27.0,3.0,21.0,46.0,36089.0,22.0,0,0,0,30,0,6,4.0
307,295,0.0,54.0,11.0,2.0,1.0,19.0,27.0,3.0,21.0,46.0,36089.0,22.0,0,0,0,37,1,0,2.0
307,295,0.0,54.0,11.0,2.0,1.0,19.0,27.0,3.0,21.0,46.0,36089.0,22.0,0,0,0,22,0,8,1.0
307,295,0.0,54.0,11.0,2.0,1.0,19.0,27.0,3.0,21.0,46.0,36089.0,22.0,0,1,0,19,0,5,4.0
253,9,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,1,79,1,0,1.0
253,9,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,6,1.0
253,9,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,18,0,5,4.0
253,9,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,33,1,0,2.0
253,9,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,36,1,0,2.0
253,9,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,56,0,0,3.0
253,9,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,31,0,5,8.0
253,9,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,0,3.0
253,9,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,35,1,0,1.0
253,31,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,1,79,1,0,1.0
253,31,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,6,1.0
253,31,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,18,0,5,4.0
253,31,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,33,1,0,2.0
253,31,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,36,1,0,2.0
253,31,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,56,0,0,3.0
253,31,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,31,0,5,8.0
253,31,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,0,3.0
253,31,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,35,1,0,1.0
253,69,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,1,79,1,0,1.0
253,69,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,6,1.0
253,69,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,18,0,5,4.0
253,69,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,33,1,0,2.0
253,69,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,36,1,0,2.0
253,69,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,56,0,0,3.0
253,69,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,31,0,5,8.0
253,69,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,0,3.0
253,69,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,35,1,0,1.0
253,126,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,1,79,1,0,1.0
253,126,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,6,1.0
253,126,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,18,0,5,4.0
253,126,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,33,1,0,2.0
253,126,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,36,1,0,2.0
253,126,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,56,0,0,3.0
253,126,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,31,0,5,8.0
253,126,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,0,3.0
253,126,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,35,1,0,1.0
253,150,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,1,79,1,0,1.0
253,150,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,6,1.0
253,150,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,18,0,5,4.0
253,150,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,33,1,0,2.0
253,150,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,36,1,0,2.0
253,150,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,56,0,0,3.0
253,150,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,31,0,5,8.0
253,150,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,0,3.0
253,150,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,35,1,0,1.0
253,201,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,1,79,1,0,1.0
253,201,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,6,1.0
253,201,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,18,0,5,4.0
253,201,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,33,1,0,2.0
253,201,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,36,1,0,2.0
253,201,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,56,0,0,3.0
253,201,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,31,0,5,8.0
253,201,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,0,3.0
253,201,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,35,1,0,1.0
253,205,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,1,79,1,0,1.0
253,205,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,6,1.0
253,205,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,18,0,5,4.0
253,205,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,33,1,0,2.0
253,205,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,36,1,0,2.0
253,205,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,56,0,0,3.0
253,205,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,31,0,5,8.0
253,205,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,0,3.0
253,205,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,35,1,0,1.0
253,220,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,1,79,1,0,1.0
253,220,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,6,1.0
253,220,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,18,0,5,4.0
253,220,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,33,1,0,2.0
253,220,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,36,1,0,2.0
253,220,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,56,0,0,3.0
253,220,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,31,0,5,8.0
253,220,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,0,3.0
253,220,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,35,1,0,1.0
253,253,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,1,79,1,0,1.0
253,253,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,6,1.0
253,253,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,18,0,5,4.0
253,253,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,33,1,0,2.0
253,253,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,36,1,0,2.0
253,253,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,56,0,0,3.0
253,253,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,31,0,5,8.0
253,253,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,0,3.0
253,253,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,35,1,0,1.0
253,258,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,1,79,1,0,1.0
253,258,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,6,1.0
253,258,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,18,0,5,4.0
253,258,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,33,1,0,2.0
253,258,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,36,1,0,2.0
253,258,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,56,0,0,3.0
253,258,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,31,0,5,8.0
253,258,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,0,3.0
253,258,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,35,1,0,1.0
253,270,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,1,79,1,0,1.0
253,270,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,6,1.0
253,270,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,18,0,5,4.0
253,270,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,33,1,0,2.0
253,270,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,36,1,0,2.0
253,270,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,56,0,0,3.0
253,270,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,31,0,5,8.0
253,270,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,0,3.0
253,270,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,35,1,0,1.0
253,295,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,1,79,1,0,1.0
253,295,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,6,1.0
253,295,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,18,0,5,4.0
253,295,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,33,1,0,2.0
253,295,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,0,0,36,1,0,2.0
253,295,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,56,0,0,3.0
253,295,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,31,0,5,8.0
253,295,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,1,49,1,0,3.0
253,295,1.0,18.0,48.0,43.0,4.0,40.0,44.0,5.0,8.0,13.0,72278.0,14.0,29,1,0,35,1,0,1.0
380,12,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,0,1,40,1,0,3.0
380,12,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,1,59,0,0,2.0
380,12,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,1,48,1,0,5.0
380,12,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,1,82,1,4,2.0
380,12,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,0,1,70,1,7,2.0
380,12,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,0,31,1,0,2.0
380,12,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,0,1,72,1,7,2.0
380,12,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,1,50,1,0,4.0
380,13,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,0,1,40,1,0,3.0
380,13,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,1,59,0,0,2.0
380,13,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,1,48,1,0,5.0
380,13,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,1,82,1,4,2.0
380,13,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,0,1,70,1,7,2.0
380,13,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,0,31,1,0,2.0
380,13,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,0,1,72,1,7,2.0
380,13,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,1,50,1,0,4.0
380,16,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,0,1,40,1,0,3.0
380,16,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,1,59,0,0,2.0
380,16,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,1,48,1,0,5.0
380,16,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,1,82,1,4,2.0
380,16,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,0,1,70,1,7,2.0
380,16,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,0,31,1,0,2.0
380,16,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,0,1,72,1,7,2.0
380,16,1.0,75.0,122.0,10.0,1.0,131.0,117.0,1.0,1.0,94.0,14347.0,27.0,14,1,1,50,1,0,4.0
