,car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
17434,285,13,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,36,0,1,3.0
17435,285,13,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,74,1,7,2.0
17436,285,13,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,30,0,6,4.0
17437,285,13,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,37,1,0,2.0
17438,285,13,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,22,0,8,1.0
17439,285,13,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,0,19,0,5,4.0
17440,266,15,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17441,266,15,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17442,266,15,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17443,266,15,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17444,266,15,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17445,266,15,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17446,266,15,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17447,266,15,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17448,266,19,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17449,266,19,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17450,266,19,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17451,266,19,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17452,266,19,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17453,266,19,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17454,266,19,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17455,266,19,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17456,266,20,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17457,266,20,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17458,266,20,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17459,266,20,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17460,266,20,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17461,266,20,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17462,266,20,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17463,266,20,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17464,266,28,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17465,266,28,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17466,266,28,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17467,266,28,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17468,266,28,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17469,266,28,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17470,266,28,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17471,266,28,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17472,285,31,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,83,0,7,1.0
17473,285,31,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,43,0,4,4.0
17474,285,31,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,36,0,1,3.0
17475,285,31,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,74,1,7,2.0
17476,285,31,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,30,0,6,4.0
17477,285,31,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,37,1,0,2.0
17478,285,31,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,22,0,8,1.0
17479,285,31,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,0,19,0,5,4.0
17480,266,37,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17481,266,37,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17482,266,37,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17483,266,37,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17484,266,37,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17485,266,37,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17486,266,37,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17487,266,37,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17488,266,39,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17489,266,39,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17490,266,39,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17491,266,39,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17492,266,39,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17493,266,39,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17494,266,39,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17495,266,39,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17496,266,40,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17497,266,40,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17498,266,40,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17499,266,40,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17500,266,40,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17501,266,40,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17502,266,40,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17503,266,40,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17504,266,42,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17505,266,42,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17506,266,42,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17507,266,42,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17508,266,42,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17509,266,42,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17510,266,42,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17511,266,42,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17512,266,47,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17513,266,47,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17514,266,47,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17515,266,47,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17516,266,47,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17517,266,47,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17518,266,47,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17519,266,47,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17520,285,50,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,83,0,7,1.0
17521,285,50,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,43,0,4,4.0
17522,285,50,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,36,0,1,3.0
17523,285,50,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,74,1,7,2.0
17524,285,50,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,30,0,6,4.0
17525,285,50,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,37,1,0,2.0
17526,285,50,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,22,0,8,1.0
17527,285,50,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,0,19,0,5,4.0
17528,266,51,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17529,266,51,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17530,266,51,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17531,266,51,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17532,266,51,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17533,266,51,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17534,266,51,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17535,266,51,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17536,266,52,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17537,266,52,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17538,266,52,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17539,266,52,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17540,266,52,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17541,266,52,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17542,266,52,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17543,266,52,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17544,266,55,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17545,266,55,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17546,266,55,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17547,266,55,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17548,266,55,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17549,266,55,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17550,266,55,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17551,266,55,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17552,266,59,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17553,266,59,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17554,266,59,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17555,266,59,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17556,266,59,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17557,266,59,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17558,266,59,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17559,266,59,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17560,266,65,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17561,266,65,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17562,266,65,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17563,266,65,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17564,266,65,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17565,266,65,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17566,266,65,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17567,266,65,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17568,319,77,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,83,0,7,1.0
17569,319,77,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,43,0,4,4.0
17570,319,77,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,36,0,1,3.0
17571,319,77,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,74,1,7,2.0
17572,319,77,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,0,0,30,0,6,4.0
17573,319,77,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,0,0,37,1,0,2.0
17574,319,77,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,0,0,22,0,8,1.0
17575,319,77,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,0,19,0,5,4.0
17576,266,83,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17577,266,83,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17578,266,83,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17579,266,83,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17580,266,83,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17581,266,83,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17582,266,83,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17583,266,83,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17584,266,87,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17585,266,87,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17586,266,87,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17587,266,87,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17588,266,87,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17589,266,87,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17590,266,87,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17591,266,87,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17592,222,90,0.0,31.0,93.0,34.0,4.0,23.0,33.0,3.0,19.0,20.0,37033.0,0.0,0,1,1,83,0,7,1.0
17593,222,90,0.0,31.0,93.0,34.0,4.0,23.0,33.0,3.0,19.0,20.0,37033.0,0.0,0,1,1,43,0,4,4.0
17594,222,90,0.0,31.0,93.0,34.0,4.0,23.0,33.0,3.0,19.0,20.0,37033.0,0.0,0,1,1,36,0,1,3.0
17595,222,90,0.0,31.0,93.0,34.0,4.0,23.0,33.0,3.0,19.0,20.0,37033.0,0.0,0,1,1,74,1,7,2.0
17596,222,90,0.0,31.0,93.0,34.0,4.0,23.0,33.0,3.0,19.0,20.0,37033.0,0.0,0,0,0,30,0,6,4.0
17597,222,90,0.0,31.0,93.0,34.0,4.0,23.0,33.0,3.0,19.0,20.0,37033.0,0.0,0,0,0,37,1,0,2.0
17598,222,90,0.0,31.0,93.0,34.0,4.0,23.0,33.0,3.0,19.0,20.0,37033.0,0.0,0,0,0,22,0,8,1.0
17599,222,90,0.0,31.0,93.0,34.0,4.0,23.0,33.0,3.0,19.0,20.0,37033.0,0.0,0,1,0,19,0,5,4.0
17600,266,93,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17601,266,93,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17602,266,93,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17603,266,93,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17604,266,93,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17605,266,93,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17606,266,93,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17607,266,93,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17608,319,95,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,83,0,7,1.0
17609,319,95,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,43,0,4,4.0
17610,319,95,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,36,0,1,3.0
17611,319,95,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,74,1,7,2.0
17612,319,95,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,0,0,30,0,6,4.0
17613,319,95,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,0,0,37,1,0,2.0
17614,319,95,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,0,0,22,0,8,1.0
17615,319,95,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,0,19,0,5,4.0
17616,266,97,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17617,266,97,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17618,266,97,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17619,266,97,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17620,266,97,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17621,266,97,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17622,266,97,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17623,266,97,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17624,266,99,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17625,266,99,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17626,266,99,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
